5245|0|0|Williamsburg city|0|5247|A|1|83334|5254|5236|5264|5270|5274|0|162|21|Kentucky
3925|0|0|Williamstown city|0|3925|A|1|83406|3927|3933|3902|3915|3960|0|162|21|Kentucky
282|0|0|Willisburg city|0|283|A|1|83424|284|285|285|285|285|0|162|21|Kentucky
3686|0|0|Wilmore city|0|5920|A|1|83550|5904|5862|6000|6050|6123|0|162|21|Kentucky
18368|0|0|Winchester city|0|18370|A|1|83676|18367|18290|18434|18366|18443|0|162|21|Kentucky
2385|0|0|Windy Hills city|0|2385|A|1|83784|2388|2403|2417|2428|2427|0|162|21|Kentucky
2385|48003|0|Windy Hills city|0|2385|A|1|83784|2388|2403|2417|2428|2427|0|172|21|Kentucky
632|0|0|Wingo city|0|632|A|1|83856|633|639|640|637|642|0|162|21|Kentucky
355|0|0|Woodburn city|0|355|A|1|84414|356|361|363|367|371|0|162|21|Kentucky
90|0|0|Woodbury city|0|90|A|1|84432|90|91|91|91|92|0|162|21|Kentucky
696|0|0|Woodland Hills city|0|696|A|1|84486|697|700|703|708|713|0|162|21|Kentucky
696|48003|0|Woodland Hills city|0|696|A|1|84486|697|700|703|708|713|0|172|21|Kentucky
229|0|0|Woodlawn city|0|231|A|1|84522|231|232|232|232|232|0|162|21|Kentucky
942|0|0|Woodlawn Park city|0|942|A|1|84576|943|950|956|965|968|0|162|21|Kentucky
942|48003|0|Woodlawn Park city|0|942|A|1|84576|943|950|956|965|968|0|172|21|Kentucky
1609|0|0|Worthington city|0|1609|A|1|84864|1609|1609|1601|1593|1586|0|162|21|Kentucky
1446|0|0|Worthington Hills city|0|1447|A|1|84891|1449|1458|1467|1480|1487|0|162|21|Kentucky
1446|48003|0|Worthington Hills city|0|1447|A|1|84891|1449|1458|1467|1480|1487|0|172|21|Kentucky
185|0|0|Worthville city|0|185|A|1|84900|185|188|186|187|185|0|162|21|Kentucky
995|0|0|Wurtland city|0|995|A|1|85008|995|995|1064|1057|1050|0|162|21|Kentucky
18656|0|0|Adair County|1|18656|A|1|0|18871|18979|18971|19135|19204|0|50|21|Kentucky
4452|0|0|Columbia city|1|4452|A|1|16750|4692|4737|4786|4860|4880|1|157|21|Kentucky
19956|0|0|Allen County|3|19967|A|1|0|20040|20170|20231|20269|20384|0|50|21|Kentucky
4226|0|0|Scottsville city|3|4226|A|1|69114|4239|4268|4296|4315|4346|1|157|21|Kentucky
21421|0|0|Anderson County|5|21421|A|1|0|21458|21560|21663|21752|21888|0|50|21|Kentucky
10505|0|0|Lawrenceburg city|5|10908|A|1|44146|10927|10970|11012|11038|11093|1|157|21|Kentucky
8249|0|0|Ballard County|7|8247|A|1|0|8259|8285|8304|8282|8240|0|50|21|Kentucky
675|0|0|Barlow city|7|675|A|1|3718|676|678|680|678|675|1|157|21|Kentucky
376|0|0|Kevil city|7|376|A|1|42292|377|378|379|378|376|1|157|21|Kentucky
1009|0|0|La Center city|7|1009|A|1|43336|1010|1014|1016|1014|1008|1|157|21|Kentucky
688|0|0|Wickliffe city|7|688|A|1|83064|689|691|693|691|688|1|157|21|Kentucky
42173|0|0|Barren County|9|42173|A|1|0|42178|42415|42669|43046|43148|0|50|21|Kentucky
2240|0|0|Cave City city|9|2240|A|1|13492|2240|2259|2274|2295|2294|1|157|21|Kentucky
14028|0|0|Glasgow city|9|14049|A|1|31114|14046|14047|14122|14237|14339|1|157|21|Kentucky
537|0|0|Park City city|9|537|A|1|59232|536|541|544|548|549|1|157|21|Kentucky
11591|0|0|Bath County|11|11591|A|1|0|11623|11715|11799|12008|12206|0|50|21|Kentucky
1530|0|0|Owingsville city|11|1511|A|1|58710|1517|1526|1535|1559|1581|1|157|21|Kentucky
303|0|0|Salt Lick city|11|303|A|1|68160|304|307|309|315|320|1|157|21|Kentucky
323|0|0|Sharpsburg city|11|323|A|1|69852|324|327|329|336|342|1|157|21|Kentucky
28691|0|0|Bell County|13|28691|A|1|0|28705|28631|28152|27905|27778|0|50|21|Kentucky
10334|0|0|Middlesborough city|13|10191|A|1|51924|10200|10183|10009|9917|9872|1|157|21|Kentucky
1732|0|0|Pineville city|13|1850|A|1|61248|1851|1847|1816|1799|1791|1|157|21|Kentucky
118811|0|0|Boone County|15|118811|A|1|0|119306|121640|123258|124535|126413|0|50|21|Kentucky
29951|0|0|Florence city|15|29953|A|1|27982|30079|30675|31086|31412|31888|1|157|21|Kentucky
5379|0|0|Union city|15|5375|A|1|78384|5398|5507|5583|5645|5733|1|157|21|Kentucky
3616|0|0|Walton city (pt.)|15|3621|A|1|80490|3636|3705|3753|3791|3847|1|157|21|Kentucky
19985|0|0|Bourbon County|17|19985|A|1|0|19964|19993|19996|19935|19972|0|50|21|Kentucky
779|0|0|Millersburg city (pt.)|17|779|A|1|52302|778|780|779|777|777|1|157|21|Kentucky
643|0|0|North Middletown city|17|643|A|1|56820|642|644|644|644|643|1|157|21|Kentucky
8553|0|0|Paris city|17|9759|A|1|59196|9749|9751|9763|9713|9747|1|157|21|Kentucky
21684|0|0|Ashland city|19|21684|A|1|2368|21752|21665|21573|21419|21335|1|157|21|Kentucky
49542|0|0|Boyd County|19|49538|A|1|0|49682|49448|49284|48963|48832|0|50|21|Kentucky
1856|0|0|Catlettsburg city|19|1856|A|1|13420|1863|1853|1846|1832|1827|1|157|21|Kentucky
28432|0|0|Boyle County|21|28420|A|1|0|28651|28756|29048|29588|29706|0|50|21|Kentucky
16218|0|0|Danville city|21|16218|A|1|19882|16294|16361|16501|16554|16620|1|157|21|Kentucky
2241|0|0|Junction City city (pt.)|21|2187|A|1|41338|2189|2196|2204|2209|2218|1|157|21|Kentucky
751|0|0|Perryville city|21|751|A|1|60258|752|753|754|756|759|1|157|21|Kentucky
1190|0|0|Augusta city|23|1190|A|1|2674|1191|1190|1185|1180|1174|1|157|21|Kentucky
8488|0|0|Bracken County|23|8488|A|1|0|8494|8493|8464|8440|8406|0|50|21|Kentucky
642|0|0|Brooksville city|23|648|A|1|10000|648|649|647|646|644|1|157|21|Kentucky
94|0|0|Germantown city (pt.)|23|94|A|1|30718|94|94|94|94|94|1|157|21|Kentucky
13878|0|0|Breathitt County|25|13876|A|1|0|13858|13834|13645|13567|13409|0|50|21|Kentucky
2231|0|0|Jackson city|25|2228|A|1|39952|2223|2218|2186|2170|2143|1|157|21|Kentucky
20059|0|0|Breckinridge County|27|20053|A|1|0|20053|20285|20098|20056|19888|0|50|21|Kentucky
1152|0|0|Cloverport city|27|1152|A|1|15904|1152|1168|1159|1156|1147|1|157|21|Kentucky
2343|0|0|Hardinsburg city|27|2339|A|1|34552|2339|2364|2346|2337|2319|1|157|21|Kentucky
1181|0|0|Irvington city|27|1174|A|1|39664|1174|1190|1185|1190|1178|1|157|21|Kentucky
74319|0|0|Bullitt County|29|74319|A|1|0|74495|75282|75913|76819|77955|0|50|21|Kentucky
447|0|0|Fox Chase city|29|447|A|1|28785|447|453|457|463|472|1|157|21|Kentucky
1087|0|0|Hebron Estates city|29|1078|A|1|35545|1081|1093|1103|1117|1134|1|157|21|Kentucky
8172|0|0|Hillview city|29|7591|A|1|36982|7611|7700|7791|7885|8002|1|157|21|Kentucky
386|0|0|Hunters Hollow city|29|359|A|1|38670|359|363|367|371|377|1|157|21|Kentucky
1813|0|0|Lebanon Junction city|29|1813|A|1|44362|1818|1836|1850|1871|1898|1|157|21|Kentucky
9117|0|0|Mount Washington city|29|11718|A|1|54228|11740|11846|11915|12062|12246|1|157|21|Kentucky
2030|0|0|Pioneer Village city|29|2706|A|1|61356|2711|2736|2730|2766|2810|1|157|21|Kentucky
11222|0|0|Shepherdsville city|29|11309|A|1|70086|11336|11453|11548|11685|11856|1|157|21|Kentucky
12690|0|0|Butler County|31|12690|A|1|0|12715|12763|12806|12826|12875|0|50|21|Kentucky
2394|0|0|Morgantown city|31|2445|A|1|53490|2448|2452|2458|2461|2466|1|157|21|Kentucky
152|0|0|Rochester city|31|152|A|1|65982|152|153|154|154|155|1|157|21|Kentucky
90|0|0|Woodbury city|31|90|A|1|84432|90|91|91|91|92|1|157|21|Kentucky
12984|0|0|Caldwell County|33|12984|A|1|0|12986|12981|12921|12785|12725|0|50|21|Kentucky
0|0|0|Dawson Springs city (pt.)|33|0|A|1|20224|0|0|0|0|0|1|157|21|Kentucky
401|0|0|Fredonia city|33|401|A|1|29080|401|401|400|396|394|1|157|21|Kentucky
6329|0|0|Princeton city|33|6334|A|1|63138|6334|6329|6297|6229|6199|1|157|21|Kentucky
37191|0|0|Calloway County|35|37191|A|1|0|37425|37831|38228|38141|38282|0|50|21|Kentucky
410|0|0|Hazel city|35|407|A|1|35380|408|410|412|412|411|1|157|21|Kentucky
17741|0|0|Murray city|35|17736|A|1|54642|17930|18235|18531|18475|18630|1|157|21|Kentucky
8477|0|0|Alexandria city|37|8489|A|1|802|8514|8603|8649|8721|8790|1|157|21|Kentucky
5955|0|0|Bellevue city|37|5955|A|1|5446|5960|5969|5937|5917|5919|1|157|21|Kentucky
90|0|0|California city|37|86|A|1|11872|86|86|86|86|87|1|157|21|Kentucky
90336|0|0|Campbell County|37|90336|A|1|0|90726|91220|91175|91385|91833|0|50|21|Kentucky
5912|0|0|Cold Spring city|37|5898|A|1|16372|5949|6045|6135|6147|6161|1|157|21|Kentucky
475|0|0|Crestview city|37|475|A|1|18424|476|478|476|479|484|1|157|21|Kentucky
5338|0|0|Dayton city|37|5340|A|1|20350|5352|5375|5371|5384|5427|1|157|21|Kentucky
16325|0|0|Fort Thomas city|37|16194|A|1|28594|16212|16285|16243|16248|16329|1|157|21|Kentucky
6923|0|0|Highland Heights city|37|6921|A|1|36604|7113|7153|7119|7175|7194|1|157|21|Kentucky
401|0|0|Melbourne city|37|401|A|1|51438|402|403|402|402|405|1|157|21|Kentucky
193|0|0|Mentor city|37|210|A|1|51564|210|211|211|211|211|1|157|21|Kentucky
15273|0|0|Newport city|37|15449|A|1|55884|15480|15521|15454|15413|15426|1|157|21|Kentucky
1102|0|0|Silver Grove city|37|1102|A|1|70644|1104|1108|1108|1110|1118|1|157|21|Kentucky
3803|0|0|Southgate city|37|3772|A|1|71976|3781|3800|3802|3815|3849|1|157|21|Kentucky
3035|0|0|Wilder city|37|3030|A|1|83172|3034|3048|3043|3086|3097|1|157|21|Kentucky
229|0|0|Woodlawn city|37|231|A|1|84522|231|232|232|232|232|1|157|21|Kentucky
324|0|0|Arlington city|39|324|A|1|2044|324|321|320|317|316|1|157|21|Kentucky
723|0|0|Bardwell city|39|723|A|1|3664|722|716|716|709|708|1|157|21|Kentucky
5104|0|0|Carlisle County|39|5104|A|1|0|5100|5049|5042|4988|4978|0|50|21|Kentucky
10811|0|0|Carroll County|41|10811|A|1|0|10807|10980|10874|10881|10815|0|50|21|Kentucky
3938|0|0|Carrollton city|41|3938|A|1|13024|3935|3992|3952|3956|3931|1|157|21|Kentucky
323|0|0|Ghent city|41|323|A|1|30808|323|329|326|326|324|1|157|21|Kentucky
161|0|0|Prestonville city|41|161|A|1|62958|161|164|162|162|161|1|157|21|Kentucky
238|0|0|Sanders city|41|238|A|1|68358|238|242|240|240|239|1|157|21|Kentucky
185|0|0|Worthville city|41|185|A|1|84900|185|188|186|187|185|1|157|21|Kentucky
27720|0|0|Carter County|43|27718|A|1|0|27754|27458|27471|27291|27223|0|50|21|Kentucky
4217|0|0|Grayson city|43|4148|A|1|32572|4171|4165|4182|4113|4105|1|157|21|Kentucky
1599|0|0|Olive Hill city|43|1634|A|1|57918|1635|1614|1619|1616|1609|1|157|21|Kentucky
15955|0|0|Casey County|45|15952|A|1|0|15965|15963|16086|16107|15891|0|50|21|Kentucky
2168|0|0|Liberty city|45|2168|A|1|46072|2170|2173|2190|2195|2173|1|157|21|Kentucky
73955|0|0|Christian County|47|73939|A|1|0|74213|73640|75770|74422|74250|0|50|21|Kentucky
749|0|0|Crofton city|47|768|A|1|18658|771|763|785|768|765|1|157|21|Kentucky
31577|0|0|Hopkinsville city|47|32035|A|1|37918|32170|32037|33134|32664|32634|1|157|21|Kentucky
165|0|0|LaFayette city|47|174|A|1|43444|175|173|178|174|173|1|157|21|Kentucky
7489|0|0|Oak Grove city|47|7489|A|1|57090|7521|7432|7637|7507|7515|1|157|21|Kentucky
869|0|0|Pembroke city|47|869|A|1|59934|872|870|898|879|890|1|157|21|Kentucky
35613|0|0|Clark County|49|35613|A|1|0|35607|35456|35739|35607|35758|0|50|21|Kentucky
18368|0|0|Winchester city|49|18370|A|1|83676|18367|18290|18434|18366|18443|1|157|21|Kentucky
21730|0|0|Clay County|51|21730|A|1|0|21691|21613|21541|21238|21147|0|50|21|Kentucky
1255|0|0|Manchester city|51|1447|A|1|49656|1446|1437|1433|1416|1407|1|157|21|Kentucky
2033|0|0|Albany city|53|2031|A|1|694|2031|2008|2023|2004|2010|1|157|21|Kentucky
10272|0|0|Clinton County|53|10272|A|1|0|10276|10151|10233|10136|10165|0|50|21|Kentucky
9315|0|0|Crittenden County|55|9315|A|1|0|9308|9270|9247|9222|9224|0|50|21|Kentucky
3039|0|0|Marion city|55|3039|A|1|50034|3036|3026|3016|3005|3002|1|157|21|Kentucky
1521|0|0|Burkesville city|57|1535|A|1|11098|1536|1538|1537|1527|1513|1|157|21|Kentucky
6856|0|0|Cumberland County|57|6856|A|1|0|6857|6867|6859|6815|6745|0|50|21|Kentucky
96656|0|0|Daviess County|59|96659|A|1|0|96719|97233|97727|98200|98275|0|50|21|Kentucky
57265|0|0|Owensboro city|59|57412|A|1|58620|57449|57774|58049|58320|58374|1|157|21|Kentucky
552|0|0|Whitesville city|59|552|A|1|82830|552|549|548|546|539|1|157|21|Kentucky
836|0|0|Brownsville city|61|836|A|1|10324|836|842|833|830|826|1|157|21|Kentucky
12161|0|0|Edmonson County|61|12161|A|1|0|12192|12267|12130|12082|12013|0|50|21|Kentucky
7852|0|0|Elliott County|63|7852|A|1|0|7884|7916|7748|7686|7672|0|50|21|Kentucky
675|0|0|Sandy Hook city|63|643|A|1|68556|646|649|635|630|629|1|157|21|Kentucky
14672|0|0|Estill County|65|14672|A|1|0|14697|14636|14486|14470|14447|0|50|21|Kentucky
2715|0|0|Irvine city|65|2475|A|1|39646|2478|2471|2442|2439|2432|1|157|21|Kentucky
605|0|0|Ravenna city|65|605|A|1|64092|606|604|598|598|595|1|157|21|Kentucky
295803|0|0|Lexington-Fayette urban county|67|295803|A|1|46027|296695|301213|305251|308411|310797|1|157|21|Kentucky
264|0|0|Ewing city|69|260|A|1|25786|261|263|263|264|264|1|157|21|Kentucky
14348|0|0|Fleming County|69|14355|A|1|0|14394|14486|14532|14567|14545|0|50|21|Kentucky
2658|0|0|Flemingsburg city|69|2667|A|1|27856|2674|2690|2700|2703|2702|1|157|21|Kentucky
193|0|0|Allen city|71|193|A|1|946|193|192|191|189|187|1|157|21|Kentucky
39451|0|0|Floyd County|71|39451|A|1|0|39946|39797|39141|38443|38108|0|50|21|Kentucky
634|0|0|Martin city|71|627|A|1|50286|626|624|619|613|608|1|157|21|Kentucky
3255|0|0|Prestonsburg city|71|3252|A|1|62940|3363|3348|3326|3301|3277|1|157|21|Kentucky
426|0|0|Wayland city|71|426|A|1|81012|426|424|421|416|413|1|157|21|Kentucky
780|0|0|Wheelwright city|71|783|A|1|82272|1194|1204|863|561|556|1|157|21|Kentucky
25527|0|0|Frankfort city|73|27269|A|1|28900|27374|27352|27249|27457|27557|1|157|21|Kentucky
49285|0|0|Franklin County|73|49285|A|1|0|49319|49307|49379|49661|49880|0|50|21|Kentucky
2445|0|0|Fulton city|75|2446|A|1|29566|2450|2413|2353|2293|2246|1|157|21|Kentucky
6813|0|0|Fulton County|75|6813|A|1|0|6825|6730|6547|6385|6265|0|50|21|Kentucky
2395|0|0|Hickman city|75|2395|A|1|36298|2398|2367|2303|2250|2212|1|157|21|Kentucky
8589|0|0|Gallatin County|77|8589|A|1|0|8608|8576|8491|8504|8589|0|50|21|Kentucky
360|0|0|Glencoe city|77|359|A|1|31204|359|358|354|354|357|1|157|21|Kentucky
231|0|0|Sparta city (pt.)|77|231|A|1|72372|231|229|226|227|228|1|157|21|Kentucky
1615|0|0|Warsaw city|77|1681|A|1|80706|1685|1680|1664|1668|1686|1|157|21|Kentucky
16912|0|0|Garrard County|79|16912|A|1|0|16933|16806|16922|16883|16858|0|50|21|Kentucky
3442|0|0|Lancaster city|79|3792|A|1|43840|3798|3766|3788|3776|3765|1|157|21|Kentucky
230|0|0|Corinth city (pt.)|81|230|A|1|17434|230|230|228|229|232|1|157|21|Kentucky
3815|0|0|Crittenden city (pt.)|81|3815|A|1|18568|3820|3828|3796|3812|3863|1|157|21|Kentucky
2191|0|0|Dry Ridge city|81|2191|A|1|22582|2192|2197|2179|2188|2215|1|157|21|Kentucky
24662|0|0|Grant County|81|24662|A|1|0|24682|24713|24491|24576|24875|0|50|21|Kentucky
3925|0|0|Williamstown city (pt.)|81|3925|A|1|83406|3927|3933|3902|3915|3960|1|157|21|Kentucky
37121|0|0|Graves County|83|37121|A|1|0|37207|37513|37535|37380|37618|0|50|21|Kentucky
10024|0|0|Mayfield city|83|10024|A|1|50898|10046|10118|10121|10071|10122|1|157|21|Kentucky
279|0|0|Water Valley city|83|279|A|1|80832|280|282|282|281|283|1|157|21|Kentucky
632|0|0|Wingo city|83|632|A|1|83856|633|639|640|637|642|1|157|21|Kentucky
608|0|0|Caneyville city|85|609|A|1|12538|610|611|613|618|621|1|157|21|Kentucky
875|0|0|Clarkson city|85|874|A|1|15148|876|876|880|887|894|1|157|21|Kentucky
25746|0|0|Grayson County|85|25746|A|1|0|25791|25787|25865|26033|26194|0|50|21|Kentucky
6699|0|0|Leitchfield city|85|6700|A|1|44686|6718|6746|6770|6822|6872|1|157|21|Kentucky
11258|0|0|Green County|87|11260|A|1|0|11228|11204|11300|11157|11043|0|50|21|Kentucky
2163|0|0|Greensburg city|87|2163|A|1|32968|2158|2156|2175|2149|2130|1|157|21|Kentucky
888|0|0|Bellefonte city|89|888|A|1|5374|888|886|879|877|871|1|157|21|Kentucky
7423|0|0|Flatwoods city|89|7508|A|1|27802|7507|7507|7465|7429|7405|1|157|21|Kentucky
1188|0|0|Greenup city|89|1188|A|1|33004|1188|1186|1179|1171|1165|1|157|21|Kentucky
36910|0|0|Greenup County|89|36914|A|1|0|36909|36850|36718|36496|36308|0|50|21|Kentucky
2424|0|0|Raceland city|89|2407|A|1|63858|2407|2402|2387|2381|2385|1|157|21|Kentucky
3380|0|0|Russell city|89|3312|A|1|67458|3313|3312|3296|3277|3258|1|157|21|Kentucky
1122|0|0|South Shore city|89|1122|A|1|72210|1122|1122|1117|1112|1107|1|157|21|Kentucky
1609|0|0|Worthington city|89|1609|A|1|84864|1609|1609|1601|1593|1586|1|157|21|Kentucky
995|0|0|Wurtland city|89|995|A|1|85008|995|995|1064|1057|1050|1|157|21|Kentucky
8565|0|0|Hancock County|91|8565|A|1|0|8556|8604|8671|8686|8753|0|50|21|Kentucky
945|0|0|Hawesville city|91|984|A|1|35200|983|990|998|1001|1010|1|157|21|Kentucky
1670|0|0|Lewisport city|91|1672|A|1|45136|1671|1680|1693|1697|1709|1|157|21|Kentucky
28531|0|0|Elizabethtown city|93|28541|A|1|24274|28930|29164|29354|29869|29974|1|157|21|Kentucky
105543|0|0|Hardin County|93|105549|A|1|0|106995|107440|107052|108073|108266|0|50|21|Kentucky
0|0|0|Muldraugh city (pt.)|93|0|A|1|54480|0|0|0|0|0|1|157|21|Kentucky
21688|0|0|Radcliff city|93|22305|A|1|63912|22606|23029|23030|23093|22952|1|157|21|Kentucky
513|0|0|Sonora city|93|513|A|1|71724|519|509|501|501|499|1|157|21|Kentucky
377|0|0|Upton city (pt.)|93|384|A|1|78672|389|381|375|375|373|1|157|21|Kentucky
4520|0|0|Vine Grove city|93|4928|A|1|79734|5022|5214|5228|5370|5621|1|157|21|Kentucky
797|0|0|West Point city|93|797|A|1|81930|807|791|776|775|772|1|157|21|Kentucky
500|0|0|Benham city|95|505|A|1|5662|504|502|491|488|480|1|157|21|Kentucky
2237|0|0|Cumberland city|95|2237|A|1|19108|2232|2224|2179|2170|2140|1|157|21|Kentucky
962|0|0|Evarts city|95|960|A|1|25606|959|958|945|944|935|1|157|21|Kentucky
1745|0|0|Harlan city|95|1745|A|1|34732|1743|1736|1699|1691|1667|1|157|21|Kentucky
29278|0|0|Harlan County|95|29278|A|1|0|29238|29177|28616|28527|28163|0|50|21|Kentucky
1461|0|0|Loyall city|95|688|A|1|48288|687|688|675|674|665|1|157|21|Kentucky
747|0|0|Lynch city|95|747|A|1|48540|746|745|731|729|720|1|157|21|Kentucky
156|0|0|Wallins Creek city|95|157|A|1|80310|157|157|154|153|152|1|157|21|Kentucky
264|0|0|Berry city|97|264|A|1|5968|263|261|260|259|260|1|157|21|Kentucky
6402|0|0|Cynthiana city|97|6443|A|1|19432|6433|6389|6361|6343|6365|1|157|21|Kentucky
18846|0|0|Harrison County|97|18849|A|1|0|18819|18679|18592|18532|18592|0|50|21|Kentucky
255|0|0|Bonnieville city|99|255|A|1|8488|255|258|259|261|262|1|157|21|Kentucky
18199|0|0|Hart County|99|18199|A|1|0|18218|18348|18433|18539|18597|0|50|21|Kentucky
2311|0|0|Horse Cave city|99|2311|A|1|38008|2313|2329|2340|2353|2360|1|157|21|Kentucky
1615|0|0|Munfordville city|99|1615|A|1|54570|1616|1628|1635|1645|1651|1|157|21|Kentucky
720|0|0|Corydon city|101|720|A|1|17686|719|723|721|716|713|1|157|21|Kentucky
28757|0|0|Henderson city|101|28757|A|1|35866|28788|28846|28887|28847|28900|1|157|21|Kentucky
46250|0|0|Henderson County|101|46250|A|1|0|46270|46384|46462|46389|46467|0|50|21|Kentucky
515|0|0|Robards city|101|515|A|1|65874|514|515|516|514|514|1|157|21|Kentucky
813|0|0|Campbellsburg city|103|813|A|1|12142|812|812|810|816|825|1|157|21|Kentucky
2498|0|0|Eminence city|103|2498|A|1|24904|2496|2493|2486|2502|2526|1|157|21|Kentucky
15416|0|0|Henry County|103|15416|A|1|0|15407|15382|15342|15431|15572|0|50|21|Kentucky
912|0|0|New Castle city|103|912|A|1|55596|911|911|909|914|923|1|157|21|Kentucky
760|0|0|Pleasureville city (pt.)|103|760|A|1|61788|760|757|755|759|764|1|157|21|Kentucky
106|0|0|Smithfield city|103|106|A|1|71364|106|106|105|106|107|1|157|21|Kentucky
1388|0|0|Clinton city|105|1388|A|1|15742|1383|1369|1354|1351|1348|1|157|21|Kentucky
170|0|0|Columbus city|105|170|A|1|16768|169|167|165|165|164|1|157|21|Kentucky
4902|0|0|Hickman County|105|4902|A|1|0|4883|4823|4764|4748|4734|0|50|21|Kentucky
2764|0|0|Dawson Springs city (pt.)|107|2764|A|1|20224|2762|2766|2756|2750|2744|1|157|21|Kentucky
1413|0|0|Earlington city|107|1413|A|1|23230|1412|1414|1408|1404|1400|1|157|21|Kentucky
742|0|0|Hanson city|107|742|A|1|34390|741|743|740|738|736|1|157|21|Kentucky
46920|0|0|Hopkins County|107|46920|A|1|0|46890|46896|46702|46556|46376|0|50|21|Kentucky
19591|0|0|Madisonville city|107|19929|A|1|49368|19916|19886|19798|19726|19622|1|157|21|Kentucky
863|0|0|Mortons Gap city|107|863|A|1|53616|862|863|859|856|854|1|157|21|Kentucky
236|0|0|Nebo city|107|236|A|1|55092|236|236|235|233|232|1|157|21|Kentucky
1204|0|0|Nortonville city|107|1204|A|1|56910|1203|1206|1200|1198|1193|1|157|21|Kentucky
277|0|0|St. Charles city|107|277|A|1|67710|277|276|275|274|273|1|157|21|Kentucky
884|0|0|White Plains city|107|884|A|1|82722|883|884|880|877|874|1|157|21|Kentucky
13494|0|0|Jackson County|109|13494|A|1|0|13491|13397|13298|13376|13289|0|50|21|Kentucky
800|0|0|McKee city|109|805|A|1|49116|805|798|791|794|787|1|157|21|Kentucky
2348|0|0|Anchorage city|111|2348|A|1|1504|2351|2364|2378|2399|2408|1|157|21|Kentucky
1473|0|0|Audubon Park city|111|1473|A|1|2656|1475|1481|1489|1499|1502|1|157|21|Kentucky
494|0|0|Bancroft city|111|494|A|1|3376|495|497|499|504|506|1|157|21|Kentucky
1218|0|0|Barbourmeade city|111|1218|A|1|3556|1220|1227|1236|1245|1251|1|157|21|Kentucky
1324|0|0|Beechwood Village city|111|1324|A|1|5068|1326|1334|1342|1354|1359|1|157|21|Kentucky
865|0|0|Bellemeade city|111|865|A|1|5392|866|872|878|886|889|1|157|21|Kentucky
321|0|0|Bellewood city|111|321|A|1|5464|321|323|324|328|330|1|157|21|Kentucky
767|0|0|Blue Ridge Manor city|111|767|A|1|7858|768|773|779|785|789|1|157|21|Kentucky
435|0|0|Briarwood city|111|435|A|1|9532|436|437|440|443|445|1|157|21|Kentucky
272|0|0|Broeck Pointe city|111|272|A|1|9847|272|274|275|276|279|1|157|21|Kentucky
648|0|0|Brownsboro Farm city|111|648|A|1|10162|649|652|655|660|662|1|157|21|Kentucky
319|0|0|Brownsboro Village city|111|319|A|1|10198|319|321|322|325|327|1|157|21|Kentucky
175|0|0|Cambridge city|111|175|A|1|12066|175|176|177|178|177|1|157|21|Kentucky
1100|0|0|Coldstream city|111|1100|A|1|16395|1102|1109|1117|1126|1130|1|157|21|Kentucky
305|0|0|Creekside city|111|305|A|1|18270|305|307|308|312|314|1|157|21|Kentucky
225|0|0|Crossgate city|111|225|A|1|18766|225|226|227|228|228|1|157|21|Kentucky
5484|0|0|Douglass Hills city|111|5484|A|1|22204|5494|5526|5565|5614|5640|1|157|21|Kentucky
308|0|0|Druid Hills city|111|308|A|1|22474|308|310|311|315|317|1|157|21|Kentucky
817|0|0|Fincastle city|111|817|A|1|27262|818|824|831|839|844|1|157|21|Kentucky
444|0|0|Forest Hills city|111|444|A|1|28342|445|447|449|453|455|1|157|21|Kentucky
531|0|0|Glenview city|111|531|A|1|31348|532|534|537|541|543|1|157|21|Kentucky
319|0|0|Glenview Hills city|111|319|A|1|31402|319|321|322|326|328|1|157|21|Kentucky
191|0|0|Glenview Manor city|111|191|A|1|31420|191|192|193|194|194|1|157|21|Kentucky
294|0|0|Goose Creek city|111|294|A|1|31870|294|296|297|301|303|1|157|21|Kentucky
2870|0|0|Graymoor-Devondale city|111|2870|A|1|32523|2874|2888|2905|2927|2937|1|157|21|Kentucky
715|0|0|Green Spring city|111|715|A|1|32986|716|719|725|731|736|1|157|21|Kentucky
1076|0|0|Heritage Creek city|111|1076|A|1|36102|1078|1085|1093|1105|1111|1|157|21|Kentucky
114|0|0|Hickory Hill city|111|114|A|1|36374|114|115|115|116|116|1|157|21|Kentucky
142|0|0|Hills and Dales city|111|142|A|1|36865|142|143|144|144|144|1|157|21|Kentucky
783|0|0|Hollow Creek city|111|783|A|1|37576|784|787|794|802|806|1|157|21|Kentucky
537|0|0|Hollyvilla city|111|537|A|1|37630|538|540|543|547|549|1|157|21|Kentucky
507|0|0|Houston Acres city|111|490|A|1|38170|491|493|495|499|501|1|157|21|Kentucky
1811|0|0|Hurstbourne Acres city|111|1811|A|1|38818|1814|1825|1837|1854|1863|1|157|21|Kentucky
4216|0|0|Hurstbourne city|111|4216|A|1|38814|4224|4249|4278|4316|4336|1|157|21|Kentucky
2868|0|0|Indian Hills city|111|2868|A|1|39304|2872|2889|2908|2934|2946|1|157|21|Kentucky
26595|0|0|Jeffersontown city|111|26595|A|1|40222|26640|26786|26904|26993|26949|1|157|21|Kentucky
381|0|0|Kingsley city|111|381|A|1|42598|382|383|385|389|391|1|157|21|Kentucky
936|0|0|Langdon Place city|111|936|A|1|43900|937|944|951|960|964|1|157|21|Kentucky
148|0|0|Lincolnshire city|111|148|A|1|46540|148|149|150|150|150|1|157|21|Kentucky
11002|0|0|Lyndon city|111|11002|A|1|48558|11021|11087|11162|11259|11311|1|157|21|Kentucky
