Relation|RowGroup|C3_Scheme|source_id|target_id|source_name|target_name|source_type|target_type|uncompressed_source_size|uncompressed_target_size|c3_compressed_source_size|c3_compressed_target_size|c3_source_cr|c3_target_cr|bb_source_size|bb_target_size|bb_source_cr|bb_target_cr|scheme_total_cr_improvement|C3scheme|source_column|target_column|bb_source_ecr|bb_target_ecr|c3_source_ecr|c3_target_ecr|estimated_bytes_saved_source|estimated_bytes_saved_target|source_bb_scheme|target_bb_scheme|source_unique_count|target_unique_count|estimated_exception_count|real_exception_count|estimated_exception_size|real_exception_size|exception_compression_ratio|estimated_source_target_dict_size|real_source_target_dict_size|source_target_dict_compression_ratio|estimated_target_dict_size|real_target_dict_size|target_dict_compression_ratio|pearson_corr_coef|source_column_min|source_column_max|target_column_min|target_column_max|source_null_count|target_null_count|estimated_target_compressed_codes_size|real_target_compressed_codes_size|estimated_offsets_size|real_offsets_size|estimated_target_nullmap_size|real_target_nullmap_size
Uberlandia_1|0|Dict_1toN|31|19|39_escolaridade_catalogo_guia|25_data_de_conclusao|string|string|271144|307106|2553|7232|106.206|42.4649|2659|11501|101.972|26.7025|1.44711|Dict_1toN|31|19|108.327607|32.764963|108.327607|68.796147|0|4909|BP|-1|5|23|-1|-1|-1|-1|-1.000000|370|358|0.955307|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|65232|59901|4052|6820|24|36|-1|-1|
Uberlandia_1|0|DFOR|32|11|40_forma_ingresso|14_co_matricula_estudante|string|integer|1046009|262144|10443|133296|100.164|1.96663|20041|145148|52.1935|1.80605|1.14923|DFOR|32|11|52.486778|1.807441|52.486778|1.981781|0|12759|BP|BP|5|64102|-1|-1|-1|-1|-1.000000|21|32|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|5556551|1424|1424|132256|133248|-1|-1|-1|-1|
Uberlandia_1|0|Dict_1toN|34|71|42_mantenedora|81_Calculation_838513978982854656|string|string|2516947|2253041|52921|15402|47.5605|146.282|51167|55746|49.1908|40.4162|1.56482|Dict_1toN|34|71|55.014032|40.427795|55.014032|139.222703|0|39546|BP|-1|67|106|-1|-1|-1|-1|-1.000000|4913|3015|0.994693|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|10331|3|10980|12085|272|284|-1|-1|
Uberlandia_1|0|Equality|35|36|43_municipio_da_ue|44_municipio_do_local_da_oferta|string|string|1006630|1007381|77618|8317|12.969|121.123|77594|83864|12.973|12.0121|1.87884|Equality|35|36|12.973039|12.012079|12.973039|130.693264|0|76156|DICT|-1|388|561|384|419|1930|8296|0.996625|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Uberlandia_1|0|Dict_1toN|37|69|45_no_dependencia_admin|79_vagas|string|integer|904039|262144|16334|35438|55.3471|7.39726|11252|50849|80.3447|5.15534|1.19951|Dict_1toN|37|69|80.344739|5.155342|80.344739|7.980030|0|17999|BP|-1|3|62|-1|-1|-1|-1|-1.000000|712|412|0.970874|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|32104|34980|16|28|-1|-1|
Uberlandia_1|0|Dict_1toN|38|57|46_no_modalidade|65_situacao_da_turma|string|string|393684|797111|2309|3910|170.5|203.865|10371|18100|37.9601|44.0393|4.57807|Dict_1toN|38|57|38.374500|44.039282|38.374500|230.912804|0|14648|BP|-1|2|4|-1|-1|-1|-1|-1.000000|146|96|0.833333|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1424|0|3276|3772|12|24|-1|-1|
Uberlandia_1|0|Dict_1to1|39|3|47_no_parceiro_demandante|4_Cor da Pele|string|string|425321|1605065|10333|1724|41.1614|931.012|2543|26545|167.252|60.4658|2.41254|Dict_1to1|39|3|167.251671|60.777197|167.251671|1153.892883|0|25018|BP|-1|4|7|156|173|1248|1408|0.982955|28|28|0.571429|103|122|0.868852|-1.000000|-1|-1|-1|-1|0|1431|-1|-1|-1|-1|-1|136|
Uberlandia_1|0|Dict_1to1|41|17|49_no_sistema_ensino|20_comunidade_quilombola|string|string|988327|389820|7237|168|136.566|2320.36|9215|10217|107.252|38.1541|2.62417|Dict_1to1|41|17|107.251980|38.485537|107.251980|9065.581395|0|10086|BP|-1|3|1|0|0|0|-1|-1.000000|24|24|0.500000|7|26|0.384615|-1.000000|-1|-1|-1|-1|0|1700|-1|-1|-1|-1|-1|88|
Uberlandia_1|0|Dict_1toN|42|33|50_no_subdependencia_admin|41_instituicao|string|string|321273|361299|7473|16447|42.9912|21.9675|10107|29328|31.7872|12.3193|1.64862|Dict_1toN|42|33|45.461016|14.809764|45.461016|37.592238|0|14785|BP|-1|4|54|-1|-1|-1|-1|-1.000000|529|549|0.970856|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|53711|47950|9044|15848|20|32|-1|-1|
Uberlandia_1|0|Dict_1toN|45|6|53_nome_curso_catalogo_guia|9_ch_da_oferta|string|integer|2096613|262144|53747|24474|39.0089|10.7111|62057|58293|33.7853|4.49701|1.53859|Dict_1toN|45|6|33.898899|4.497007|33.898899|10.898146|0|34239|BP|-1|113|109|-1|-1|-1|-1|-1.000000|3172|1232|0.990260|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1396|0|20408|22756|456|468|-1|-1|
Uberlandia_1|0|DFOR|46|12|54_nome_da_ue|15_cod_da_unidade_de_ensino|string|integer|3787949|262144|110407|7508|34.309|34.9153|111188|81061|34.068|3.23391|1.6304|DFOR|46|12|34.067660|3.233910|34.067660|38.185579|0|74196|BP|BP|686|688|-1|-1|-1|-1|-1.000000|2745|2756|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|145|25782|0|0|4120|4736|-1|-1|-1|-1|
Uberlandia_1|0|Equality|47|23|55_nome_da_uer|31_ds_tipo_beneficiario|string|string|410784|391008|17823|1645|23.048|237.695|17799|10705|23.079|36.5257|1.46415|Equality|47|23|23.079049|37.150404|23.079049|297.033435|0|9208|DICT|-1|344|6|20|28|329|1444|0.980609|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1672|-1|-1|-1|-1|-1|180|
Uberlandia_1|0|Dict_1to1|51|30|59_oferta_cadastro_online|38_escolaridade do aluno|string|string|396620|1610573|10147|1682|39.0874|957.534|2385|34743|166.298|46.3568|3.13873|Dict_1to1|51|30|166.297694|46.506685|166.297694|1139.825195|0|33218|BP|-1|2|8|136|148|1088|1208|0.980132|20|20|0.400000|293|312|0.948718|-1.000000|-1|-1|-1|-1|0|1424|-1|-1|-1|-1|-1|112|
Uberlandia_1|0|Equality|52|50|60_pcd|58_nu_telefone_celular|string|string|393220|390924|30|1433|13107.3|272.801|6|11433|65536.7|34.1926|7.81887|Equality|52|50|65536.666667|34.555290|65536.666667|283.304348|0|9933|ONE_VALUE|-1|1|65|72|70|345|1292|0.978328|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1428|-1|-1|-1|-1|-1|120|
Uberlandia_1|0|Dict_1to1|58|59|68_st_financiavel|69_subtipo_curso|string|string|455356|1546074|10145|1086|44.8848|1423.64|10131|18275|44.9468|84.6005|2.52925|Dict_1to1|58|59|44.946797|84.600492|44.946797|1569.618274|0|17290|BP|-1|2|3|112|117|896|960|0.975000|20|20|0.400000|57|76|0.789474|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Uberlandia_1|0|Dict_1to1|60|40|70_tipo_da_oferta|48_no_programa|string|string|411464|393684|18397|223|22.3658|1765.4|2643|10371|155.681|37.9601|0.698926|Dict_1to1|60|40|155.680666|38.374500|155.680666|6056.676923|0|10194|BP|-1|4|2|0|0|0|-1|-1.000000|28|37|0.432432|25|44|0.636364|-1.000000|-1|-1|-1|-1|0|1424|-1|-1|-1|-1|-1|112|
Uberlandia_1|0|Dict_1toN|61|44|71_tipo_do_local_da_oferta|52_nome da sit matricula (situacao detalhada)|string|string|393745|1020120|10310|25991|38.1906|39.249|2348|34566|167.694|29.5122|1.01689|Dict_1toN|61|44|167.693782|29.608173|167.693782|45.583806|0|12075|BP|-1|2|16|-1|-1|-1|-1|-1.000000|321|305|0.947541|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1424|22028|25644|12|24|-1|-1|
Uberlandia_1|0|Dict_1to1|64|54|74_transferencia_renda|62_povo_indigena|string|string|394980|389820|2215|181|178.321|2153.7|2201|10217|179.455|38.1541|5.1828|Dict_1to1|64|54|179.454793|38.485537|179.454793|9065.581395|0|10086|BP|-1|3|1|0|0|0|-1|-1.000000|24|37|0.324324|7|26|0.384615|-1.000000|-1|-1|-1|-1|0|1700|-1|-1|-1|-1|-1|88|
Uberlandia_1|0|Dict_1to1|65|55|75_turno|63_seguro_desenprego|string|string|609699|389826|16449|223|37.066|1748.1|16435|10244|37.0976|38.0541|1.60023|Dict_1to1|65|55|37.097597|38.414072|37.097597|7796.520000|0|10098|BP|-1|3|2|0|2|0|40|0.400000|24|24|0.500000|14|33|0.515152|-1.000000|-1|-1|-1|-1|0|1698|-1|-1|-1|-1|-1|96|
Uberlandia_1|0|Equality|67|66|77_uf_do_local_da_oferta|76_uf_da_ue|string|string|393220|393220|41489|63|9.47769|6241.59|41465|41465|9.48318|9.48318|1.99581|Equality|67|66|9.483179|9.483179|9.483179|3171.096774|0|41340|DICT|-1|27|27|4|1|31|42|0.333333|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Uberlandia_1|0|Equality|68|20|78_unidade_demandante|28_desempregado|string|string|399510|390147|10939|1528|36.5216|255.332|10915|10496|36.6019|37.171|1.71741|Equality|68|20|36.981394|38.174853|36.981394|286.891176|0|8860|DICT|-1|12|2|116|109|340|1231|0.977254|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1424|1591|-1|-1|-1|-1|-1|276|
Uberlandia_1|0|Dict_1toN|70|2|80_valor_hora_aula_proposto|3_Codigo Diploma_Certificado|string|string|517492|332019|47993|133154|10.7827|2.4935|48419|198554|10.6878|1.67218|1.36338|Dict_1toN|70|2|10.707248|1.744301|10.707248|3.149219|0|84916|BP|-1|87|5057|-1|-1|-1|-1|-1.000000|90099|90119|0.999822|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1700|60479|14960|42653|352|364|-1|-1|
USCensus_1|0|Dict_1toN|9|8|10_ANC|9_ANC2P|integer|integer|262144|262144|16197|39134|16.1847|6.69863|16164|68261|16.2178|3.84032|1.52582|Dict_1toN|9|8|16.216765|3.840319|16.216765|8.969548|0|39035|BP|-1|4|171|-1|-1|-1|-1|-1.000000|716|704|0.982955|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|28472|38380|20|32|-1|-1|
USCensus_1|0|Dict_1toN|16|37|17_CIT|38_ESR|integer|integer|262144|262144|10601|8314|24.7282|31.5304|12405|25754|21.1321|10.1788|2.01739|Dict_1toN|16|37|21.132124|10.733928|21.132124|41.049796|0|18036|BP|-1|5|5|-1|-1|-1|-1|-1.000000|228|92|0.869565|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1814|6116|8168|24|36|-1|-1|
USCensus_1|0|Dict_1toN|19|28|20_COW|29_DPHY|integer|integer|262144|262144|12349|8638|21.228|30.3478|9196|17136|28.5063|15.2979|1.25468|Dict_1toN|19|28|28.680963|15.551970|25.011354|33.394140|-1341|9006|BP|-1|9|3|-1|-1|-1|-1|-1.000000|252|80|0.850000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|41312|242|7540|8488|40|52|-1|-1|
USCensus_1|0|DFOR|25|31|26_DIS|32_DREM|integer|integer|262144|262144|7121|6760|36.8128|38.7787|7089|17208|36.979|15.2338|1.75038|DFOR|25|31|36.978982|15.485822|36.978982|45.982108|0|11227|BP|BP|2|3|-1|-1|-1|-1|-1.000000|9|20|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|2|0|242|5692|6724|-1|-1|-1|-1|
USCensus_1|0|DFOR|26|35|27_DIVISION|36_ENG|integer|integer|262144|262144|26697|15449|9.81923|16.9683|26613|18373|9.85022|14.2679|1.06738|DFOR|26|35|9.850224|25.791421|9.850224|51.390708|0|5063|BP|BP|8|5|-1|-1|-1|-1|-1.000000|33|44|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|4|0|55656|5068|15389|-1|-1|-1|-1|
USCensus_1|0|Dict_1toN|27|20|28_DOUT|21_DDRS|integer|integer|262144|262144|11441|5978|22.9127|43.8515|17636|17172|14.8641|15.2658|1.99828|Dict_1toN|27|20|15.708533|15.518825|14.640827|52.660506|-1217|11914|BP|-1|3|3|-1|-1|-1|-1|-1.000000|76|36|0.666667|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1304|242|4868|5896|16|28|-1|-1|
USCensus_1|0|Dict_1toN|54|7|55_FDEARP|8_ANC1P|integer|integer|262144|262144|3561|56978|73.6153|4.60079|2220|68313|118.083|3.8374|1.16508|Dict_1toN|54|7|118.082883|3.837396|74.282800|5.158487|-1309|17495|BP|-1|2|213|-1|-1|-1|-1|-1.000000|1268|1016|0.988189|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|49520|55920|12|24|-1|-1|
USCensus_1|0|Equality|131|170|132_FPERNP|171_FWAGP|integer|integer|262144|262144|4624|941|56.692|278.58|4600|4600|56.9878|56.9878|1.65319|Equality|131|170|56.987826|56.987826|56.987826|276.523207|0|3652|PFOR|-1|2|2|108|112|237|920|0.973913|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
USCensus_1|0|Dict_1toN|161|253|162_FS|254_NWAV|integer|integer|262144|262144|10033|9362|26.1282|28.0009|10001|23646|26.2118|11.0862|1.73483|Dict_1toN|161|253|26.211779|11.747961|26.211779|45.306602|0|16528|BP|-1|2|5|-1|-1|-1|-1|-1.000000|84|44|0.727273|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1814|5672|9276|12|24|-1|-1|
USCensus_1|0|Dict_1toN|188|255|189_HICOV|256_NWLK|integer|integer|262144|262144|6697|12994|39.1435|20.1742|6665|18276|39.3314|14.3436|1.26662|Dict_1toN|188|255|39.331433|15.471199|39.331433|23.844279|0|5950|BP|-1|2|4|-1|-1|-1|-1|-1.000000|64|36|0.666667|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1814|10900|12916|12|24|-1|-1|
USCensus_1|0|Equality|189|95|190_HINCP|96_FINCP|integer|integer|262144|262144|6740|2337|38.8938|112.171|6716|8004|39.0328|32.7516|1.62168|Equality|189|95|39.172744|40.705590|39.172744|332.670051|0|5652|PFOR|-1|1252|1111|88|91|197|752|0.968085|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|62937|63564|-1|-1|-1|-1|-1|1564|
USCensus_1|0|Dict_1toN|190|256|191_HINS1|257_NWRE|integer|integer|262144|262144|7085|6474|36.9999|40.4918|9561|13346|27.4181|19.6421|1.68943|Dict_1toN|190|256|27.418053|21.819877|27.418053|69.756253|0|8256|BP|-1|2|4|-1|-1|-1|-1|-1.000000|64|36|0.666667|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1814|3664|6396|12|24|-1|-1|
USCensus_1|0|Dict_1toN|192|219|193_HINS3|220_MARHYP|integer|integer|262144|262144|9037|50803|29.0079|5.16001|9005|54758|29.1109|4.78732|1.06556|Dict_1toN|192|219|29.110938|5.631571|29.110938|7.128515|0|9775|BP|-1|2|82|-1|-1|-1|-1|-1.000000|1368|628|0.980892|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|41438|35376|50133|12|24|-1|-1|
USCensus_1|0|DFOR|193|217|194_HINS4|218_MARHT|integer|integer|262144|262144|9201|17313|28.4908|15.1415|9169|20729|28.5902|12.6462|1.12763|DFOR|193|217|28.590250|20.938019|28.590250|40.323643|0|6019|BP|BP|2|4|-1|-1|-1|-1|-1.000000|9|20|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|3|0|41438|6492|17277|-1|-1|-1|-1|
USCensus_1|0|Dict_1toN|220|240|221_MAR|241_MSP|integer|integer|262144|262144|20385|3426|12.8597|76.5161|24728|26036|10.6011|10.0685|2.13196|Dict_1toN|220|240|10.601100|10.448980|10.222032|107.878189|-917|22658|BP|-1|5|7|-1|-1|-1|-1|-1.000000|28|36|0.666667|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1304|2360|3336|24|36|-1|-1|
USCensus_1|0|DFOR|222|224|223_MIGPUMA|225_MIG|integer|integer|262144|262144|62942|2900|4.16485|90.3945|66554|16840|3.93882|15.5667|1.26658|DFOR|222|224|4.492999|15.648520|4.492999|94.807957|0|13987|BP|BP|178|4|-1|-1|-1|-1|-1.000000|713|724|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|3|37275|59|2052|2160|-1|-1|-1|-1|
USCensus_1|0|Dict_1toN|234|225|235_MLPK|226_MIL|integer|integer|262144|262144|8309|5142|31.5494|50.9809|6614|20313|39.6347|12.9052|2.00186|Dict_1toN|234|225|469.792115|14.236898|118.029716|101.213900|-1663|15823|BP|-1|2|4|-1|-1|-1|-1|-1.000000|32|28|0.571429|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|60948|2503|2528|5072|12|24|-1|-1|
USCensus_1|0|Dict_1toN|244|212|245_NATIVITY|213_LANX|integer|integer|262144|262144|5285|8090|49.6015|32.4035|5253|17208|49.9037|15.2338|1.67933|Dict_1toN|244|212|49.903674|15.485822|49.903674|42.932198|0|10822|BP|-1|2|3|-1|-1|-1|-1|-1.000000|44|28|0.571429|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|242|6032|8020|12|24|-1|-1|
USCensus_1|0|Dict_1toN|249|271|250_NP|272_POWPUMA|integer|integer|262144|262144|3093|25630|84.754|10.228|3057|26289|85.752|9.97162|1.02169|Dict_1toN|249|271|85.752044|13.346775|85.752044|16.159783|0|3418|BP|-1|12|114|-1|-1|-1|-1|-1.000000|456|464|0.974138|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|57471|15696|25084|52|64|-1|-1|
USCensus_1|0|Dict_1toN|252|254|253_NWAB|255_NWLA|integer|integer|262144|262144|13045|4526|20.0954|57.9196|18276|18276|14.3436|14.3436|2.08025|Dict_1toN|252|254|15.471199|15.471199|14.209117|97.018505|-1505|14242|BP|-1|4|4|-1|-1|-1|-1|-1.000000|112|48|0.750000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1814|1814|2552|4428|20|32|-1|-1|
USCensus_1|0|Dict_1to1|269|344|270_POBP|346_WAOB|integer|integer|262144|262144|56173|898|4.66673|291.92|56148|11573|4.6688|22.6513|1.18661|Dict_1to1|269|344|4.668804|22.651344|4.528703|301.661680|-1736|10704|BP|-1|203|8|0|0|0|-1|-1.000000|824|824|0.985437|33|44|0.727273|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
USCensus_1|0|DFOR|273|310|274_PRIVCOV|311_SCH|integer|integer|262144|262144|7885|12364|33.2459|21.2022|9181|15204|28.5529|17.2418|1.20426|DFOR|273|310|28.552881|17.499599|28.552881|25.030459|0|4507|BP|BP|2|4|-1|-1|-1|-1|-1.000000|9|20|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|3|0|151|10464|12328|-1|-1|-1|-1|
USCensus_1|0|DFOR|275|197|276_PUBCOV|198_HISP|integer|integer|262144|262144|7925|17164|33.0781|15.2729|7893|17217|33.2122|15.2259|1.00084|DFOR|275|197|33.212213|15.225881|33.212213|23.699846|0|6156|BP|BP|2|24|-1|-1|-1|-1|-1.000000|9|20|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|1|24|0|0|11052|17128|-1|-1|-1|-1|
USCensus_1|0|Equality|277|276|278_PUMA1|277_PUMA|integer|integer|262144|262144|84885|21|3.08823|12483|84861|84861|3.0891|3.0891|1.99894|Equality|277|276|3.089099|3.089099|3.089099|3120.761905|0|84777|DICT|-1|650|650|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
USCensus_1|0|Dict_1toN|279|191|280_QTRBIR|192_HINS2|integer|integer|262144|262144|18349|6562|14.2866|39.9488|18321|10045|14.3084|26.097|1.13869|Dict_1toN|279|191|14.308389|26.096964|14.308389|45.590261|0|4295|BP|-1|4|2|-1|-1|-1|-1|-1.000000|104|44|0.727273|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|5608|6468|20|32|-1|-1|
USCensus_1|0|Dict_1toN|285|284|286_RAC3P|285_RAC2P|integer|integer|262144|262144|29105|8210|9.00684|31.9298|25932|28563|10.1089|9.17775|1.4604|Dict_1toN|285|284|10.108900|9.177426|9.782588|44.236247|-865|22637|BP|-1|92|64|-1|-1|-1|-1|-1.000000|1136|580|0.979310|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|4400|7228|372|384|-1|-1|
USCensus_1|0|Dict_1toN|290|283|291_RACNUM|284_RAC1P|integer|integer|262144|262144|5285|16638|49.6015|15.7557|5253|21313|49.9037|12.2997|1.21179|Dict_1toN|290|283|49.903674|12.299723|49.903674|21.988257|0|9390|BP|-1|5|9|-1|-1|-1|-1|-1.000000|68|60|0.800000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|11812|16524|24|36|-1|-1|
USCensus_1|0|Dict_1toN|296|223|297_REGION|224_MIGSP|integer|integer|262144|262144|18493|44499|14.1753|5.89101|18457|47981|14.203|5.4635|1.05471|Dict_1toN|296|223|14.202958|6.591170|14.202958|9.053809|0|10817|BP|-1|4|92|-1|-1|-1|-1|-1.000000|2800|1160|0.989655|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|37275|26116|43289|20|32|-1|-1|
USCensus_1|0|Dict_1toN|309|308|310_SCHL|309_SCHG|integer|integer|262144|262144|37017|12855|7.08172|20.3924|41744|23275|6.2798|11.2629|1.30372|Dict_1toN|309|308|6.313680|17.399708|6.085475|70.735024|-1557|11360|BP|-1|25|17|-1|-1|-1|-1|-1.000000|628|232|0.948276|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|151|44163|2956|12489|104|116|-1|-1|
USCensus_1|0|Equality|315|314|316_SERIALNO1|315_SERIALNO|integer|integer|262144|262144|172616|21|1.51865|12483|172592|172592|1.51887|1.51887|1.99948|Equality|315|314|1.518865|1.518865|1.518865|3120.761905|0|172508|PFOR|-1|65476|65476|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
USCensus_1|0|Dict_1toN|316|353|317_SEX|355_WRK|integer|integer|262144|262144|8665|13363|30.2532|19.6172|8633|23633|30.3653|11.0923|1.46477|Dict_1toN|316|353|30.365342|16.995851|30.365342|55.327986|0|10686|BP|-1|2|3|-1|-1|-1|-1|-1.000000|44|28|0.571429|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|35493|4664|13293|12|24|-1|-1|
USCensus_1|0|DFOR|323|258|324_SOCP|259_OCCP|string|integer|407492|262144|29013|3716|14.0452|70.5447|31167|15278|13.0745|17.1583|1.41908|DFOR|323|258|13.098004|17.221390|13.098004|72.555771|0|11609|BP|BP|390|391|-1|-1|-1|-1|-1.000000|1561|1572|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|9750|41312|41312|2052|2128|-1|-1|-1|-1|
USCensus_1|0|Dict_1toN|324|243|325_SPORDER|244_NAICSP|integer|string|262144|357716|2833|20910|92.5323|17.1074|2801|25991|93.5894|13.7631|1.21265|Dict_1toN|324|243|93.589432|13.792790|93.589432|17.209468|0|5149|BP|-1|10|186|-1|-1|-1|-1|-1.000000|1528|1548|0.989664|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|41312|19196|19288|44|56|-1|-1|
USCensus_1|0|Dict_Sharing|328|267|329_SSP|268_PINCP|integer|integer|262144|262144|55225|78268|4.74684|3.34931|40345|88705|6.49756|2.95523|0.966717|Dict_Sharing|328|267|6.653908|2.987158|5.837226|3.750272|-5512|17857|-1|-1|341|1719|-1|-1|-1|-1|-1.000000|6876|6888|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1304|1304|69900|78256|-1|-1|-1|-1|
USCensus_1|0|Equality|329|331|330_ST|332_ST1|integer|integer|262144|262144|41544|21|6.31003|12483|41520|41520|6.31368|6.31368|1.99783|Equality|329|331|6.313680|6.313680|6.313680|3120.761905|0|41436|PFOR|-1|25|25|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
USCensus_1|0|DFOR|337|297|338_TYPE|298_RELP|integer|integer|262144|262144|9701|3184|27.0224|82.3317|16688|40860|15.7085|6.41566|4.46628|DFOR|337|297|15.708533|6.415663|15.632655|93.455971|0|37974|BP|BP|3|18|-1|-1|-1|-1|-1.000000|13|24|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|17|0|0|2792|3144|-1|-1|-1|-1|
USCensus_1|0|Equality|343|266|345_WAGP|267_PERNP|integer|integer|262144|262144|31417|11769|8.34402|22.2741|31393|42665|8.3504|6.14424|1.71486|Equality|343|266|8.610412|6.342245|8.610412|25.550097|0|31073|DICT|-1|454|517|1272|1299|2565|10416|0.997696|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1304|1814|-1|-1|-1|-1|-1|1332|
USCensus_1|0|Dict_1toN|351|350|353_WKW|352_WKL|integer|integer|262144|262144|19481|6138|13.4564|42.7084|18420|17916|14.2315|14.6318|1.41832|Dict_1toN|351|350|25.640063|15.807043|23.303760|59.605275|-1025|12186|BP|-1|7|4|-1|-1|-1|-1|-1.000000|96|44|0.727273|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|47138|1814|4252|6032|32|44|-1|-1|
Wins_1|0|Dict_1to1|0|61|1_Calculation_-2642768498522718196|62_nIDX|string|string|917498|589823|44660|942|20.5441|626.139|47202|46867|19.4377|12.585|2.06283|Dict_1to1|0|61|19.441400|12.587456|19.441400|652.459071|0|45954|BP|-1|67|67|0|0|8|-1|-1.000000|280|280|0.957143|604|623|0.974318|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
Wins_1|0|Dict_1toN|1|82|2_Number of Records|83_nKMSeCHART|integer|double|262144|524288|2101|128335|124.771|4.08531|4|129438|65536|4.0505|0.992379|Dict_1toN|1|82|65536.000000|4.050777|126.700822|4.334607|-2065|8475|BP|-1|1|3772|-1|-1|-1|-1|-1.000000|30176|30188|0.999602|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1|90752|98109|8|20|-1|-1|
Wins_1|0|Dict_Sharing|2|3|3_nABL1|4_nABL2|double|double|524288|524288|54574|54493|9.60692|9.6212|54530|56430|9.61467|9.29094|1.01736|Dict_Sharing|2|3|9.616258|9.292427|9.585315|10.337724|-175|5705|-1|-1|113|131|-1|-1|-1|-1|-1.000000|1080|1092|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|50716|54481|-1|-1|-1|-1|
Wins_1|0|DFOR|4|8|5_nABLF|9_nAFIN|double|integer|524288|262144|64290|30136|8.15505|8.6987|65462|34568|8.00904|7.58343|1.05935|DFOR|4|8|8.010145|7.583430|8.010145|9.573938|0|7187|BP|BP|165|21|-1|-1|-1|-1|-1.000000|661|672|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|19|1|0|26720|29448|-1|-1|-1|-1|
